Date,Symbol,Rank,combined_signal
2026-08-13,TEAM,1,68.8358
2026-08-13,U,2,67.5858
2026-08-13,SNOW,3,62.3529
2026-08-13,RBRK,4,60.7721
2026-08-13,GTLB,5,60.3799
2026-08-13,ANET,6,60.0
2026-08-13,PANW,7,59.2279
2026-08-13,UMAC,8,58.223
2026-08-13,VEEV,9,58.0882
2026-08-13,MDB,10,55.7966
2026-08-13,NBIS,11,53.75
2026-08-13,FTNT,12,52.3897
2026-08-13,CRDO,13,51.6789
2026-08-13,NOW,14,51.1029
2026-08-13,TWLO,15,51.0417
2026-08-13,MRK,16,50.9436
2026-08-13,SMCI,17,45.6618
2026-08-13,ZS,18,44.9632
2026-08-13,MRVL,19,43.3088
2026-08-13,COF,20,40.9028
2026-08-13,MSFT,21,40.4167
2026-08-13,CVLT,22,40.4044
2026-08-13,SHOP,23,40.3391
2026-08-13,REGN,24,38.9706
2026-08-13,DASH,25,35.7108
2026-08-13,LITE,26,34.4853
2026-08-13,CRM,27,34.0564
2026-08-13,APA,28,33.5458
2026-08-13,BIIB,29,33.0637
2026-08-13,FIG,30,32.6838
2026-08-13,AVGO,31,32.6838
2026-08-13,PH,32,32.1283
2026-08-13,C,33,31.6013
2026-08-13,ADBE,34,31.348
2026-08-13,LRCX,35,31.348
2026-08-13,NVDA,36,29.6446
2026-08-13,OXY,37,29.232
2026-08-13,ARM,38,28.9583
2026-08-13,MU,39,28.75
2026-08-13,AFRM,40,27.1528
2026-08-13,URI,41,26.6381
2026-08-13,CRWV,42,25.2819
2026-08-13,LMT,43,22.165
2026-08-13,ACHR,44,20.5596
2026-08-13,FANG,45,19.281
2026-08-13,MCK,46,18.6765
2026-08-13,INTU,47,17.9534
2026-08-13,SOFI,48,17.0425
2026-08-13,SLB,49,15.6413
2026-08-13,ALAB,50,15.6373
2026-08-13,TEM,51,14.902
2026-08-13,BKR,52,14.0359
2026-08-13,HOOD,53,13.8317
2026-08-13,BA,54,13.5498
2026-08-13,RCL,55,10.7557
2026-08-13,FCX,56,9.8529
2026-08-13,IONQ,57,9.7304
2026-08-13,CVNA,58,9.2116
2026-08-13,NVTS,59,9.1544
2026-08-13,SOUN,60,8.125
2026-08-13,CRCL,61,7.5613
2026-08-13,AMD,62,7.1814
2026-08-13,UBER,63,5.5351
2026-08-13,AVAV,64,5.1552
2026-08-13,DVN,65,4.857
2026-08-13,AMZN,66,3.942
2026-08-13,UNH,67,3.3333
2026-08-13,ORCL,68,3.1863
2026-08-13,LYB,69,3.1618
2026-08-13,TRGP,70,2.9085
2026-08-13,UI,71,-0.6495
2026-08-13,IREN,72,-1.4052
2026-08-13,NOC,73,-1.5972
2026-08-13,UPST,74,-1.732
2026-08-13,BE,75,-6.2173
2026-08-13,CLS,76,-8.1373
2026-08-13,HIMS,77,-9.8407
2026-08-13,RKLB,78,-13.0188
2026-08-13,AAPL,79,-13.7868
2026-08-13,APLD,80,-15.1103
2026-08-13,ENPH,81,-16.8995
2026-08-13,NFLX,82,-17.7083
2026-08-13,ASTS,83,-22.2917
2026-08-13,RDDT,84,-30.1838
2026-08-13,MSTR,85,-30.5147
2026-08-13,VRT,86,-32.0016
2026-08-13,JOBY,87,-32.3938
2026-08-13,GOOGL,88,-35.098
2026-08-13,META,89,-38.0025
2026-08-13,COIN,90,-38.5335
2026-08-13,CDNS,91,-39.8897
2026-08-13,MARA,92,-40.098
2026-08-13,HAL,93,-42.3489
2026-08-13,CIFR,94,-43.6397
2026-08-13,TSLA,95,-59.5016
2026-08-13,APP,96,-71.4828
2026-08-14,U,1,66.8219
2026-08-14,TEAM,2,62.8391
2026-08-14,UMAC,3,61.2337
2026-08-14,RBRK,4,59.9224
2026-08-14,NBIS,5,59.6895
2026-08-14,CRDO,6,57.4101
2026-08-14,GTLB,7,55.7557
2026-08-14,ANET,8,54.1258
2026-08-14,PANW,9,53.7949
2026-08-14,MDB,10,52.2141
2026-08-14,SNOW,11,51.3194
2026-08-14,TWLO,12,48.8562
2026-08-14,VEEV,13,47.594
2026-08-14,MRVL,14,47.0425
2026-08-14,APA,15,46.9567
2026-08-14,NOW,16,45.0449
2026-08-14,SMCI,17,44.9837
2026-08-14,MU,18,44.9592
2026-08-14,SHOP,19,41.7116
2026-08-14,MSFT,20,39.469
2026-08-14,COF,21,37.6552
2026-08-14,MRK,22,36.7525
2026-08-14,PH,23,36.3807
2026-08-14,DASH,24,36.1275
2026-08-14,URI,25,36.0498
2026-08-14,LITE,26,35.4739
2026-08-14,OXY,27,34.7631
2026-08-14,AMD,28,33.4886
2026-08-14,C,29,32.9371
2026-08-14,FTNT,30,32.643
2026-08-14,CVLT,31,32.4469
2026-08-14,BIIB,32,32.4142
2026-08-14,REGN,33,32.3284
2026-08-14,ZS,34,32.0425
2026-08-14,ARM,35,31.9812
2026-08-14,IONQ,36,31.3072
2026-08-14,LMT,37,29.8734
2026-08-14,FANG,38,29.5425
2026-08-14,TRGP,39,29.3464
2026-08-14,NVDA,40,28.9052
2026-08-14,BKR,41,27.116
2026-08-14,AFRM,42,26.5278
2026-08-14,SLB,43,25.4493
2026-08-14,FIG,44,24.2116
2026-08-14,BA,45,22.5082
2026-08-14,CRWV,46,21.6993
2026-08-14,MCK,47,19.7059
2026-08-14,CRM,48,19.7018
2026-08-14,ADBE,49,17.2018
2026-08-14,DVN,50,16.0376
2026-08-14,BE,51,15.5106
2026-08-14,SOFI,52,14.8366
2026-08-14,LRCX,53,14.7508
2026-08-14,AVAV,54,14.6528
2026-08-14,ALAB,55,13.9175
2026-08-14,NOC,56,13.5621
2026-08-14,CVNA,57,13.2802
2026-08-14,ACHR,58,13.0719
2026-08-14,FCX,59,10.6168
2026-08-14,NVTS,60,10.4126
2026-08-14,IREN,61,9.3587
2026-08-14,INTU,62,8.9542
2026-08-14,RDDT,63,8.7132
2026-08-14,SOUN,64,8.1087
2026-08-14,RCL,65,5.9641
2026-08-14,TEM,66,5.2083
2026-08-14,CRCL,67,5.143
2026-08-14,UBER,68,5.0327
2026-08-14,RKLB,69,4.9224
2026-08-14,AMZN,70,3.1087
2026-08-14,LYB,71,-0.0572
2026-08-14,HOOD,72,-4.5261
2026-08-14,ORCL,73,-4.808
2026-08-14,APLD,74,-7.5163
2026-08-14,AAPL,75,-8.656
2026-08-14,UPST,76,-9.0605
2026-08-14,HAL,77,-9.1953
2026-08-14,UNH,78,-9.2892
2026-08-14,VRT,79,-9.6119
2026-08-14,UI,80,-9.7835
2026-08-14,CLS,81,-12.3693
2026-08-14,AVGO,82,-15.9109
2026-08-14,NFLX,83,-20.4167
2026-08-14,ASTS,84,-20.6495
2026-08-14,HIMS,85,-22.9902
2026-08-14,JOBY,86,-27.8227
2026-08-14,ENPH,87,-28.8766
2026-08-14,GOOGL,88,-34.6814
2026-08-14,CIFR,89,-37.2958
2026-08-14,CDNS,90,-37.7124
2026-08-14,MSTR,91,-42.6021
2026-08-14,MARA,92,-43.3864
2026-08-14,META,93,-45.0368
2026-08-14,COIN,94,-49.4526
2026-08-14,TSLA,95,-55.1879
2026-08-14,APP,96,-72.7696
2026-08-17,UMAC,1,66.6871
2026-08-17,CRDO,2,57.9984
2026-08-17,U,3,57.9861
