Sector,Group,ETF,Holdings_As_Of,ETF_Rank,ETF_Weight_%,Ticker,Company,ETF_holding_name,Status,First_Alpaca_bar,Late_listing,ADV_$M_3m,Note,Selection_rule,Source,Downloaded
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,3,9.058,GOOG,,ALPHABET INC CL C,share-class duplicate (higher-weight class kept),,False,,skipped: second share class of a company already listed,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,4,4.846,WBD,"Warner Bros. Discovery, Inc.",WARNER BROS DISCOVERY INC,ADDED,2022-04-04,True,769.0,WarnerMedia/Discovery merger 2022-04; eligible after 200 bars,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,6,4.423,T,AT&T Inc.,AT+T INC,ADDED,2020-06-01,False,1326.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,7,4.367,DIS,The Walt Disney Company,WALT DISNEY CO/THE,ADDED,2020-06-01,False,992.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,21,0.947,FOX,,FOX CORP   CLASS B,share-class duplicate (higher-weight class kept),,False,,skipped: second share class of a company already listed,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Communication Services,existing sector (7-sector variant),XLC,23-Sep-2026,23,0.46,NWS,,NEWS CORP   CLASS B,share-class duplicate (higher-weight class kept),,False,,skipped: second share class of a company already listed,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx,2026-09-24
Consumer Discretionary,existing sector (7-sector variant),XLY,23-Sep-2026,3,5.148,HD,"The Home Depot, Inc.",HOME DEPOT INC,ADDED,2020-06-01,False,1360.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx,2026-09-24
Consumer Discretionary,existing sector (7-sector variant),XLY,23-Sep-2026,4,4.292,MCD,McDonald's Corporation,MCDONALD S CORP,ADDED,2020-06-01,False,1301.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx,2026-09-24
Consumer Discretionary,existing sector (7-sector variant),XLY,23-Sep-2026,5,3.987,TJX,"The TJX Companies, Inc.",TJX COMPANIES INC,ADDED,2020-06-01,False,1008.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx,2026-09-24
Consumer Discretionary,existing sector (7-sector variant),XLY,23-Sep-2026,6,3.213,BKNG,Booking Holdings Inc.,BOOKING HOLDINGS INC,ADDED,2020-06-01,False,1276.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,1,10.967,WMT,Walmart Inc.,WALMART INC,ADDED,2020-06-01,False,2664.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,2,8.933,COST,Costco Wholesale Corporation,COSTCO WHOLESALE CORP,ADDED,2020-06-01,False,2069.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,3,7.628,PG,Procter & Gamble Company,PROCTER + GAMBLE CO/THE,ADDED,2020-06-01,False,1301.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,4,7.595,KO,The Coca-Cola Company,COCA COLA CO/THE,ADDED,2020-06-01,False,1431.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,5,6.622,PM,Philip Morris International Inc.,PHILIP MORRIS INTERNATIONAL,ADDED,2020-06-01,False,910.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,6,4.564,MO,"Altria Group, Inc.",ALTRIA GROUP INC,ADDED,2020-06-01,False,586.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,7,4.458,TGT,Target Corporation,TARGET CORP,ADDED,2020-06-01,False,613.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,8,4.423,MDLZ,"Mondelez International, Inc.",MONDELEZ INTERNATIONAL INC A,ADDED,2020-06-01,False,526.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,9,4.387,CL,Colgate-Palmolive Company,COLGATE PALMOLIVE CO,ADDED,2020-06-01,False,430.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Consumer Staples,new sector (11-sector variant only),XLP,23-Sep-2026,10,4.28,PEP,"PepsiCo, Inc.",PEPSICO INC,ADDED,2020-06-01,False,1151.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,1,23.503,XOM,Exxon Mobil Corporation,EXXONMOBIL HOLDINGS CORP,ADDED,2020-06-01,False,2273.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,2,17.935,CVX,Chevron,CHEVRON CORP,ADDED,2020-06-01,False,1719.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,3,6.797,COP,ConocoPhillips,CONOCOPHILLIPS,ADDED,2020-06-01,False,835.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,4,4.607,PSX,Phillips 66,PHILLIPS 66,ADDED,2020-06-01,False,654.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,5,4.554,MPC,Marathon Petroleum Corporation,MARATHON PETROLEUM CORP,ADDED,2020-06-01,False,892.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Energy,existing sector (7-sector variant),XLE,23-Sep-2026,6,4.526,VLO,Valero Energy Corporation,VALERO ENERGY CORP,ADDED,2020-06-01,False,1035.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx,2026-09-24
Financials,existing sector (7-sector variant),XLF,23-Sep-2026,1,12.277,BRK.B,Berkshire Hathaway Inc. (Class B),BERKSHIRE HATHAWAY INC CL B,ADDED,2020-06-01,False,2253.0,Alpaca symbol BRK.B (yfinance uses BRK-B),"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlf.xlsx,2026-09-24
Financials,existing sector (7-sector variant),XLF,23-Sep-2026,2,11.661,JPM,JPMorgan Chase & Co.,JPMORGAN CHASE + CO,ADDED,2020-06-01,False,2736.0,,"Sector < 10 stocks -> add largest SPDR sector-ETF holdings by ETF weight, skip names already listed and second share classes",https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlf.xlsx,2026-09-24
